commit	axis	status	summary
7a5e555	depth	keep	iter1: Level/XP system; HP+damage scale with level; wild monsters roll level 3-7; party gains XP and levels up post-battle (bundled with scaffold commit because demo was untracked at loop start)
bde6cee	meta	keep	gitignore .godot/ cache and *.uid so iteration diffs stay readable
14b100f	depth	keep	iter2: type effectiveness — electric/fire/water/grass chart with 2x and 0.5x; super-effective and not-very-effective messages
6a9c847	depth	keep	iter3: critical hits — 1/16 chance, 1.5x damage, "Critical hit!" message; both sides can crit
552662a	depth	keep	iter4: move PP — persistent PP per party member; buttons show X/Y and disable at 0; healing pad refills
b1ff534	depth	keep	iter5: sleep & burn statuses; Sleep Powder (twigling) + Flame Touch (embertail); _can_act + burn helpers; round-end burn ticks for both sides
305da12	depth	keep	iter6: faint XP share — non-fainted party members gain half-XP per battle win; resolves journal open question on slow XP curve
586b325	depth	keep	iter7: evolution — Pikachu→Raichu at Lv8; new Raichu sprite + evolves_at/evolves_to schema; sprite refreshes mid-battle
f6be18b	depth	keep	iter8: trainer battles — 2 fixed-spot NPCs, no run/catch, 2x XP, defeated_trainers persists in save
8a024a6	depth	keep	iter9: money + shop NPC — battle wins grant $; shopkeeper sells Potion ($30) + Pokeball ($50); HUD shows $; LAST Tier-1 done
4b694f0	content	keep	iter10: 3 new wild monsters (Aquillo/Bunten/Mindling); WILD_POOL doubles to 6; first Tier-2 iteration
3f03421	content	keep	iter11: reusable DialogueBox + 2 seeded NPCs (Elder, Kid); press [Space] to talk; unblocks future NPC features
8271459	content	keep	iter12: overworld item pickups — 4 ground items (2 Potion + 2 Pokeball), persistent via picked_up_items in save
dd940b9	content	keep	iter13: encounter table per region — 4 regions (central/south/NW/east) with own pools+level ranges; resolves OQ on wild level swings
9ad1cb8	content	keep	iter14: Gym Leader (Thunder Lord) — pre-fight dialogue then Lv 10 trainer battle; bonus +$100 +3 Pokeballs on win
270114d	content	keep	iter15: second map (Cave) — north entrance + south exit door, cave wild pool Lv 6-10; LAST Tier-2 done
810b45c	code	keep	iter16: semantic input actions (interact + pause) via InputBindings autoload; first Tier-3 iteration
d15c00b	skill-ready	keep	iter17: data-driven overworld layout — inner_trees/rocks/pond/patches/regions in data/overworld_layout.json; SKILL replacement point
5fa5a84	polish	keep	iter18: tween HP bars on damage/heal/burn/potion (0.25s); first Tier-4 polish iteration after Tier-3 EncounterTable was deemed superseded by iter17
9453311	polish	keep	iter19: floating damage numbers — color-coded popups (red/gray/gold/green/orange) on damage/heal/burn sites
a1c0f8a	polish	keep	iter20: move-type colour tag in Fight menu (yellow/orange/blue/green/pink/white per type)
53dba03	polish	keep	iter21: status badges next to HP — PAR/SLP/BRN colored labels; auto-show on inflict, hide on wake/cure
49d7edd	polish	keep	iter22: pause menu playtime + party/captures/money summary; GameState._process ticks playtime, halts on pause
ec68c4b	polish	keep	iter23: themed panel StyleBox — dark-green tint + border + rounded corners via Theming autoload setting root.theme
a4f4dfd	polish	keep	iter24: battle log — last 3 messages stacked in resized panel; 40 message.text= sites converted to _say(...) helper
7ba4536	polish	keep	iter25: footstep dust (every 0.18s while moving) + healing pad 8x yellow star sparkles; LAST Tier-4 done
4bfd34f	code	keep	iter26: WASD alongside arrows + hold-Z fast-forward (Engine.time_scale 4.0 in battle, reset on _exit_tree); first Tier-5 iteration
16538f6	code	keep	iter27: 3 save slots on title screen — peek_slot summary, click/1-2-3 to play, R resets all; LAST Tier-5 done
aeb2312	content	keep	iter28: day/night cycle — 4-min sine, dark-blue overlay below UI, in both overworld and cave; first post-Tier-5 idea
3c51123	content	keep	iter29: 3 more trainers (Lv 8/9/10) + 2nd gym leader Aqua Warden (Lv 14 Aquillo, NW corner); pure data expansion
0751db7	content	keep	iter30: nighttime encounter pool variants — each region has night_pool, more mindling after dusk; extends iter28
4976f69	depth	keep	iter31: move learning at level-up — learnset {lv: move} per species, _sync_moves helper, "X learned Y!" post-battle
3e90821	content	keep	iter32: Pebbleon (ground) + ground type chart entries — counters electric/fire, weak to water/grass; rock_throw move
0fad58d	content	keep	iter33: Toxidew (poison) + poison type chart entries — 2x grass, 0.5x ground; venom_strike move; in south_field
0f27c83	depth	keep	iter34: move replace dialog (4-move cap UX) — generic ChoiceDialog scene; pending_learn deferred from _sync_moves; closes iter31 gap
b468157	depth	keep	iter35: multi-monster trainer parties — start_trainer_battle takes party Array; _victory sends out next on faint; 4 trainers/gyms now 2-mon
b4b19c5	polish	keep	iter36: HUD enrichment — [Day/Dusk/Night/Dawn] label + Seen N/M species tracker; marks on wild/trainer/evolution/starter
8a30de1	content	keep	iter37: Pokedex menu — pause -> Pokedex; 2-column grid of all 10 species with silhouette/name/type/captured marker
1255d6c	depth	keep	iter38: item tiers — 3 potions ($30/80/200 = 20/50/100 HP) + 3 balls (+0/15/30% catch bonus); ItemData autoload; ChoiceDialog tier-pick
a6962aa	content	keep	iter39: flying type + Skywing — bird in central meadow; gust move; chart now 7 types (electric/fire/water/grass/ground/poison/flying)
b028c15	depth	keep	iter40: starter choice on new game — empty slot prompts Pikachu/Twigling/Embertail via ChoiceDialog; new_game accepts starter_id
